ada,protocolNumber,issueDate,submissionTimestamp,documentUrl,subject,decisionTypeUid,decisionTypeLabel,organizationUid,organizationLabel
ΡΜ2Σ46Ψ842-ΥΒΡ,1028821,18/04/2024 10:58:55,18/04/2024 15:25:46,https://diavgeia.gov.gr/doc/ΡΜ2Σ46Ψ842-ΥΒΡ,Έγκριση Εργασιών Δόμησης Μικρής Κλίμακας: Έγκριση Εργασιών Δόμησης Μικρής Κλίμακας  για Διαχωρισμό Οριζόντιας Ιδιοκτησίας υπ'αριθμ. Α-2 Α' ορόφου επταώροφης οικοδομής ,2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
6Γ4Ε46Ψ842-Θ18,1050257,13/05/2024 08:20:32,13/05/2024 10:43:23,https://diavgeia.gov.gr/doc/6Γ4Ε46Ψ842-Θ18,Έγκριση Εργασιών Δόμησης Μικρής Κλίμακας: Δημιουργία νέου ανοίγματος στην όψη του  ισόγειου διαμερίσματος και αντικατάσταση κιγκλιδώματων στην πίσω αυλή.,2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
ΡΗΝΜ46Ψ842-ΖΚΧ,1048976,10/05/2024 09:54:59,10/05/2024 15:28:08,https://diavgeia.gov.gr/doc/ΡΗΝΜ46Ψ842-ΖΚΧ,"Έγκριση Εργασιών Δόμησης Μικρής Κλίμακας: ΕΣΩΤΕΡΙΚΕΣ ΔΙΑΡΡΥΘΜΙΣΕΙΣ,ΧΡΩΜΑΤΙΣΜΟΙ,ΤΟΠΟΘΕΤΗΣΗ ΘΕΡΜΟΜΟΝΩΣΗΣ, ΚΛΙΜΑΤΙΣΤΙΚΟΥ ΚΑΙ ΗΛΙΑΚΟΥ, ΑΝΤΙΚΑΤΑΣΤΑΣΗ ΚΟΥΦΩΜΑΤΩΝ, ΣΤΕΓΑΣΤΡΟΥ ΚΑΙ ΔΙΑΜΟΡΦΩΣΗ ΑΚΑΛΥΠΤΟΥ, ΣΤΟ ΔΙΑΜΕΡΙΣΜΑ ΙΣ1.",2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
9ΙΙ346Ψ842-ΜΨ1,1048976,10/05/2024 09:54:59,10/05/2024 15:28:31,https://diavgeia.gov.gr/doc/9ΙΙ346Ψ842-ΜΨ1,"Έγκριση Εργασιών Δόμησης Μικρής Κλίμακας: ΕΣΩΤΕΡΙΚΕΣ ΔΙΑΡΡΥΘΜΙΣΕΙΣ,ΧΡΩΜΑΤΙΣΜΟΙ,ΤΟΠΟΘΕΤΗΣΗ ΘΕΡΜΟΜΟΝΩΣΗΣ, ΚΛΙΜΑΤΙΣΤΙΚΟΥ ΚΑΙ ΗΛΙΑΚΟΥ, ΑΝΤΙΚΑΤΑΣΤΑΣΗ ΚΟΥΦΩΜΑΤΩΝ, ΣΤΕΓΑΣΤΡΟΥ ΚΑΙ ΔΙΑΜΟΡΦΩΣΗ ΑΚΑΛΥΠΤΟΥ, ΣΤΟ ΔΙΑΜΕΡΙΣΜΑ ΙΣ1.",2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
9ΔΥΝ46Ψ842-6ΧΑ,1048837,09/05/2024 23:54:26,10/05/2024 15:29:59,https://diavgeia.gov.gr/doc/9ΔΥΝ46Ψ842-6ΧΑ,"Έγκριση Εργασιών Δόμησης Μικρής Κλίμακας: ΕΡΓΑΣΙΕΣ ΕΞΩΤΕΡΙΚΗΣ ΘΕΡΜΟΜΟΝΩΣΗΣ ΜΕ ΧΡΗΣΗ ΙΚΡΙΩΜΑΤΩΝ, ΑΝΤΙΚΑΤΑΣΤΑΣΗ ΚΟΥΦΩΜΑΤΩΝ, ΤΟΠΟΘΕΤΗΣΗ ΚΛΙΜΑΤΙΣΤΙΚΩΝ KAI ΤΟΠΟΘΕΤΗΣΗ ΗΛΙΑΚΟΥ ΘΕΡΜΟΣΙΦΩΝΑ ΣΤΑ ΠΛΑΙΣΙΑ ΤΟΥ ΠΡΟΓΡΑΜΜΑΤΟΣ ""ΕΞΟΙΚΟΝΩΜΩ 2021""",2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
ΨΘ2746Ψ842-ΥΞΩ,1072323,31/05/2024 13:15:42,31/05/2024 13:46:42,https://diavgeia.gov.gr/doc/ΨΘ2746Ψ842-ΥΞΩ,Αναθεώρηση Έγκρισης Εργασιών Δόμησης Μικρής Κλίμακας: ΑΝΑΘΕΩΡΗΣΗ ΤΗΣ ΥΠ’ΑΡΙΘΜΟΝ 970439/2024 ΕΓΚΡΙΣΗΣ ΕΡΓΑΣΙΩΝ ΔΟΜΗΣΗΣ ΜΙΚΡΗΣ ΚΛΙΜΑΚΑΣ ΛΟΓΩ ΕΝΗΜΕΡΩΣΗΣ ΣΔΑ,2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
6ΤΧΙ46Ψ842-Ω29,1075040,04/06/2024 07:57:17,04/06/2024 08:50:38,https://diavgeia.gov.gr/doc/6ΤΧΙ46Ψ842-Ω29,Αναθεώρηση Έγκρισης Εργασιών Δόμησης Μικρής Κλίμακας: ΑΝΤΙΚΑΤΑΣΤΑΣΗ  ΣΤΕΓΗΣ ΚΑΙ ΕΓΚΑΤΑΣΤΑΣΗ ΑΝΕΜΟΓΕΝΝΗΤΡΙΑΣ,2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
ΨΠΚ346Ψ842-Ρ4Ο,1075503,04/06/2024 11:25:03,04/06/2024 14:59:52,https://diavgeia.gov.gr/doc/ΨΠΚ346Ψ842-Ρ4Ο,"Έγκριση Εργασιών Δόμησης Μικρής Κλίμακας:  iβ ) Επισκευή επιχρισμάτων στις μαρκίζες των εξωστών και εργασίες εξωτερικών  χρωμάτων όλων των όψεων με χρήση ικριωμάτων στις όψεις του κτιρίου,ιγ. Επένδυση όψεων και αντικατάσταση υαλοπετασμάτων με ικριώματα,Επιλογή,	 ιζ. Εσωτερικές διαρρυθμίσεις - Εργασίες αλλαγής χρήσης,ιθ. Εξωτερική θερμομόνωση & παθητικά ηλιακά συστήματα",2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
6ΕΣΜ46Ψ842-5ΙΠ,1084989,11/06/2024 22:09:17,12/06/2024 06:58:19,https://diavgeia.gov.gr/doc/6ΕΣΜ46Ψ842-5ΙΠ,Έγκριση Εργασιών Δόμησης Μικρής Κλίμακας: ΕΓΚΡΙΣΗ ΕΡΓΑΣΙΩΝ ΜΙΚΡΗΣ ΚΛΙΜΑΚΑΣ ΓΙΑ ΕΠΙΣΚΕΥΗ  ΟΨΗΣ ΣΤΟ ΕΠΙΠΕΔΟ ΤΟΥ ΤΕΤΑΡΤΟΥ ΟΡΟΦΟΥ ΑΝΩΘΕΝ ΙΣΟΓΕΙΟΥ ΜΕ ΧΡΗΣΗ ΜΕΤΑΛΛΙΚΩΝ ΙΚΡΙΩΜΑΤΩΝ ΣΕ ΤΕΤΡΑΟΡΟΦΗ ΟΙΚΟΔΟΜΗ ΜΕ ΥΠΟΓΕΙΟ ΚΑΙ ΔΩΜΑ,2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
9Ν3Ρ46Ψ842-ΦΛΜ,1084249,11/06/2024 13:22:23,11/06/2024 14:27:10,https://diavgeia.gov.gr/doc/9Ν3Ρ46Ψ842-ΦΛΜ,"Ενημέρωση Οικοδομικής Αδείας (ν.4759/2020): ΕΝΗΜΕΡΩΣΗ ΤΗΣ ΥΠ' ΑΡΙΘ. 445348/2022 ΟΙΚΟΔΟΜΙΚΗΣ ΑΔΕΙΑΣ ΛΟΓΩ 
ΤΡΟΠΟΠΟΙΗΣΗΣ ΕΣΩΤΕΡΙΚΩΝ ΔΙΑΡΡΥΘΜΙΣΕΩΝ ΥΠΟΓΕΙΟΥ ΚΑΙ ΕΦΑΡΜΟΓΗ ΤΗΣ ΥΠ' ΑΡΙΘ. 3091/2022 ΠΡΑΞΗΣ ΘΕΣΗΣ ΧΩΡΩΝ ΣΤΑΘΜΕΥΣΗΣ",2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
ΨΨΚΝ46Ψ842-1Ξ3,1092847,18/06/2024 14:09:50,18/06/2024 15:48:59,https://diavgeia.gov.gr/doc/ΨΨΚΝ46Ψ842-1Ξ3,"Έγκριση Εργασιών Δόμησης Μικρής Κλίμακας: ΤΡΟΠΟΠΟΙΗΣΗ ΤΩΝ ΕΣΩΤΕΡΙΚΩΝ ΔΙΑΡΡΥΘΜΙΣΕΩΝ ΤΟΥ ΙΣΟΓΕΙΟΥ ΚΑΤΑΣΤΗΜΑΤΟΣ Κ-1 (ΘΑ ΛΕΙΤΟΥΡΓΕΙ ΜΕ ΔΙΑΚΡΙΤΙΚΟ ΤΙΤΛΟ ""GARDEN BOX"")",2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
669Υ46Ψ842-ΔΑ7,1065500,27/05/2024 09:53:42,27/05/2024 13:46:54,https://diavgeia.gov.gr/doc/669Υ46Ψ842-ΔΑ7,Αναθεώρηση Έγκρισης Εργασιών Δόμησης Μικρής Κλίμακας: ΔΙΑΧΩΡΙΣΜΟΣ ΟΡΙΖΟΝΤΙΩΝ ΙΔΙΟΚΤΗΣΙΩΝ(λστ) & ΕΠΕΜΒΑΣΕΙΣ ΣΤΑ ΑΝΟΙΓΜΑΤΑ(λβ),2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
ΨΕ0Ζ46Ψ842-ΥΛ3,1056520,17/05/2024 14:08:53,17/05/2024 18:14:58,https://diavgeia.gov.gr/doc/ΨΕ0Ζ46Ψ842-ΥΛ3,"Αναθεώρηση Οικ. Αδείας ME προέγκριση ή βεβαίωση (ν.4759/2020): Β' ΑΝΑΘΕΩΡΗΣΗ ΤΗΣ ΥΠ' ΑΡΙΘ. 445348 ΟΙΚΟΔΟΜΙΚΗΣ ΑΔΕΙΑΣ ΛΟΓΩ
ΤΡΟΠΟΠΟΙΗΣΗΣ ΑΡΧΙΤΕΚΤΟΝΙΚΩΝ, ΣΤΑΤΙΚΩΝ ΚΑΙ ΜΗΧΑΝΟΛΟΓΙΚΩΝ ΜΕΛΕΤΩΝ (ΕΣΩΤΕΡΙΚΕΣ ΔΙΑΡΡΥΘΜΙΣΕΙΣ, ΚΑΘΑΙΡΕΣΗ ΤΜΗΜΑΤΩΝ ΟΡΟΦΗΣ Ε ΟΡΟΦΟΥ, ΤΜΗΜΑΤΟΣ ΑΠΟΛΗΞΗΣ ΚΛΙΜΑΚΟΣΤΑΣΙΟΥ ΚΑΙ ΔΗΜΙΟΥΡΓΙΑ ΔΩΜΑΤΟΣ), ΔΙΑΜΟΡΦΩΣΗ ΑΚΑΛΥΠΤΟΥ ΧΩΡΟΥ ΚΑΙ ΑΛΛΑΓΗ ΑΡΙΘΜΗΣΗΣ",2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
98ΓΠ46Ψ842-ΖΥΑ,1056520,17/05/2024 14:08:53,17/05/2024 18:14:58,https://diavgeia.gov.gr/doc/98ΓΠ46Ψ842-ΖΥΑ,"Αναθεώρηση Οικ. Αδείας ME προέγκριση ή βεβαίωση (ν.4759/2020): Β' ΑΝΑΘΕΩΡΗΣΗ ΤΗΣ ΥΠ' ΑΡΙΘ. 445348 ΟΙΚΟΔΟΜΙΚΗΣ ΑΔΕΙΑΣ ΛΟΓΩ
ΤΡΟΠΟΠΟΙΗΣΗΣ ΑΡΧΙΤΕΚΤΟΝΙΚΩΝ, ΣΤΑΤΙΚΩΝ ΚΑΙ ΜΗΧΑΝΟΛΟΓΙΚΩΝ ΜΕΛΕΤΩΝ (ΕΣΩΤΕΡΙΚΕΣ ΔΙΑΡΡΥΘΜΙΣΕΙΣ, ΚΑΘΑΙΡΕΣΗ ΤΜΗΜΑΤΩΝ ΟΡΟΦΗΣ Ε ΟΡΟΦΟΥ, ΤΜΗΜΑΤΟΣ ΑΠΟΛΗΞΗΣ ΚΛΙΜΑΚΟΣΤΑΣΙΟΥ ΚΑΙ ΔΗΜΙΟΥΡΓΙΑ ΔΩΜΑΤΟΣ), ΔΙΑΜΟΡΦΩΣΗ ΑΚΑΛΥΠΤΟΥ ΧΩΡΟΥ ΚΑΙ ΑΛΛΑΓΗ ΑΡΙΘΜΗΣΗΣ",2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
93Π946Ψ842-ΚΩΕ,1099905,25/06/2024 20:50:09,25/06/2024 22:29:28,https://diavgeia.gov.gr/doc/93Π946Ψ842-ΚΩΕ,Αναθεώρηση Έγκρισης Εργασιών Δόμησης Μικρής Κλίμακας: ΔΙΑΜΕΡΙΣΜΑΤΟΠΟΙΗΣΗ ΟΡΙΖΟΝΤΙΑΣ ΙΔΙΟΚΤΗΣΙΑΣ ΜΕ ΚΑΕΚ  190442415022/0/4 ΣΕ 5 ΝΕΑ ΔΙΑΜΕΡΊΣΜΑΤΑ,2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
9Ω6Ν46Ψ842-8ΟΗ,1099739,25/06/2024 17:08:41,25/06/2024 22:32:58,https://diavgeia.gov.gr/doc/9Ω6Ν46Ψ842-8ΟΗ,Έγκριση Εργασιών Δόμησης Μικρής Κλίμακας: ΕΡΓΑΣΙΕΣ ΕΝΟΠΟΙΗΣΗΣ ΚΤΙΡΙΟΥ ΠΡΑΤΗΡΙΟΥ ΥΓΡΩΝ ΚΑΥΣΙΜΩΝ ΜΕ ΚΤΙΡΙΟ ΛΙΠΑΝΤΗΡΙΟΥ ΚΑΙ ΤΟΠΟΘΕΤΗΣΗ ΣΚΙΑΣΤΡΩΝ ΣΤΟΝ ΠΕΡΙΒΑΛΛΟΝΤΑ ΧΩΡΟ,2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
9ΝΘΙ46Ψ842-ΚΦΜ,908620,02/01/2024 20:10:54,03/01/2024 14:41:01,https://diavgeia.gov.gr/doc/9ΝΘΙ46Ψ842-ΚΦΜ,"Αναθεώρηση Άδειας Κατεδάφισης ΧΩΡΙΣ μεταβολή κάλυψης/δόμησης/όγκου (ν.4759/2020): ΑΝΑΘΕΩΡΗΣΗ ΤΗΣ ΜΕ ΑΡΙΘΜΟ 541399/29-11-2022 ΟΙΚΟΔΟΜΙΚΗΣ ΑΔΕΙΑΣ  ΓΙΑ ΠΑΡΑΤΑΣΗ ΙΣΧΥΟΣ, ΠΟΥ ΑΦΟΡΑ ΚΑΤΕΔΑΦΙΣΗ ΙΣΟΓΕΙΑΣ ΚΑΤΟΙΚΙΑΣ ΜΕ ΥΠΟΓΕΙΟ ΚΑΙ ΙΣΟΓΕΙΟΥ ΒΟΗΘΗΤΙΚΟΥ ΚΤΙΣΜΑΤΟΣ.",2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
6Κ6Θ46Ψ842-702,912595,09/01/2024 10:53:42,09/01/2024 14:52:19,https://diavgeia.gov.gr/doc/6Κ6Θ46Ψ842-702,"Ενημέρωση Οικοδομικής Αδείας (ν.4759/2020): ΕΝΗΜΕΡΩΣΗ ΤΗΣ ΥΠ' ΑΡΙΘΜ. 346796/2022 ΟΙΚΟΔΟΜΙΚΗΣ ΑΔΕΙΑΣ ΛΟΓΩ ΤΡΟΠΟΠΟΙΗΣΕΩΝ ΣΤΗΝ ΑΡΧΙΤΕΚΤΟΝΙΚΗ ΚΑΙ ΜΗΧΑΝΟΛΟΓΙΚΗ ΜΕΛΕΤΗ, ΧΩΡΙΣ ΜΕΤΑΒΟΛΗ ΠΟΛΕΟΔΟΜΙΚΩΝ ΜΕΓΕΘΩΝ",2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
92ΕΑ46Ψ842-4ΚΜ,915253,11/01/2024 11:45:57,11/01/2024 14:33:45,https://diavgeia.gov.gr/doc/92ΕΑ46Ψ842-4ΚΜ,Οικοδομική Άδεια (ν.4759/2020): ΠΡΟΣΘΗΚΗ ΚΑΤ' ΕΠΕΚΤΑΣΗ Β' ΟΡΟΦΟΥ ΚΑΙ ΠΡΟΣΘΗΚΗ ΚΑΘ' ΥΨΟΣ Γ' ΟΡΟΦΟΥ ΣΕ ΝΟΜΙΜΩΣ ΥΦΙΣΤΑΜΕΝΟ ΚΤΙΡΙΟ ΜΙΚΤΗΣ ΧΡΗΣΗΣ (ΚΑΤΑΣΤΗΜΑΤΑ-ΓΡΑΦΕΙΑ-ΚΑΤΟΙΚΙΕΣ),2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
672Ρ46Ψ842-Δ3Θ,919111,16/01/2024 09:49:14,16/01/2024 16:26:22,https://diavgeia.gov.gr/doc/672Ρ46Ψ842-Δ3Θ,"Ενημέρωση Οικοδομικής Αδείας (ν.4759/2020): ΝΕΑ  ΤΕΤΡΑΟΡΟΦΗ ΟΙΚΟΔΟΜΗ ΜΕ ΥΠΟΓΕΙΟ  PILOTIS  ΠΑΤΑΡΙ ΚΑΙ ΔΩΜΑ 
(ΕΝΗΜΕΡΩΣΗ ΩΣ ΠΡΟΣ ΤΗΝ ΟΡΘΗ ΑΝΑΓΡΑΦΗ ΟΔΟΥ ΣΤΑ ΑΡΧΙΤΕΚΤΟΝΙΚΑ ΣΧΕΔΙΑ)",2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
Ψ3ΔΝ46Ψ842-ΘΣ0,918907,15/01/2024 21:12:18,16/01/2024 16:41:35,https://diavgeia.gov.gr/doc/Ψ3ΔΝ46Ψ842-ΘΣ0,"Ενημέρωση Οικοδομικής Αδείας (ν.4759/2020): ΑΝΕΓΕΡΣΗ ΝΕΑΣ ΠΕΝΤΑΩΡΟΦΗΣ ΠΟΛΥΚΑΤΟΙΚΙΑΣ ΕΠΙ PILOTIS ΜΕ ΕΣΩΤΕΡΙΚΟ ΕΞΩΣΤΗ-ΠΑΤΑΡΙ, ΥΠΟΓΕΙΟ ΚΑΙ ΧΡΗΣΗ ΤΩΝ ΑΡΘΡΩΝ 25,παρ.1 και 15,παρ.8β του Νόμου 4067/12.",2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
650Ι46Ψ842-ΖΣΡ,921208,17/01/2024 14:49:51,17/01/2024 15:41:31,https://diavgeia.gov.gr/doc/650Ι46Ψ842-ΖΣΡ,Ενημέρωση Οικοδομικής Αδείας (ν.4759/2020): Γ' ΕΝΗΜΕΡΩΣΗ ΤΗΣ ΑΑ 381222 ΠΡΑΞΗΣ,2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
97ΛΠ46Ψ842-ΦΕΛ,921208,17/01/2024 14:49:51,17/01/2024 15:40:48,https://diavgeia.gov.gr/doc/97ΛΠ46Ψ842-ΦΕΛ,Ενημέρωση Οικοδομικής Αδείας (ν.4759/2020): Γ' ΕΝΗΜΕΡΩΣΗ ΤΗΣ ΑΑ 381222 ΠΡΑΞΗΣ,2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
Ψ6ΔΑ46Ψ842-7Ι1,921060,17/01/2024 13:31:46,17/01/2024 15:44:31,https://diavgeia.gov.gr/doc/Ψ6ΔΑ46Ψ842-7Ι1,Ενημέρωση Οικοδομικής Αδείας (ν.4759/2020): ΕΝΗΜΕΡΩΣΗ ΤΗΣ 583112/23 ΟΙΚΟΔΟΜΙΚΗΣ ΑΔΕΙΑΣ ΓΙΑ ΕΣΩΤΕΡΙΚΕΣ ΑΛΛΑΓΕΣ ΣΤΟ ΔΙΑΜΕΡΙΣΜΑ 7ου ΟΡΟΦΟΥ Ζ2,2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
6Θ6Δ46Ψ842-ΝΑΕ,928306,24/01/2024 15:37:57,24/01/2024 15:41:24,https://diavgeia.gov.gr/doc/6Θ6Δ46Ψ842-ΝΑΕ,Οικοδομική Άδεια (ν.4759/2020): ΑΝΕΓΕΡΣΗ ΝΕΟΥ ΤΡΙΩΡΟΦΟΥ ΚΤΙΡΙΟΥ ΕΠΙ PILOTIS ΜΕ ΥΠΟΓΕΙΟ ΚΑΙ ΣΟΦΙΤΑ,2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
